year,loan_limit,Gender,approv_in_adv,loan_type,loan_purpose,Credit_Worthiness,open_credit,business_or_commercial,loan_amount,rate_of_interest,Interest_rate_spread,Upfront_charges,term,Neg_ammortization,interest_only,lump_sum_payment,property_value,construction_type,occupancy_type,Secured_by,total_units,income,credit_type,Credit_Score,co-applicant_credit_type,age,submission_of_application,LTV,Region,Security_Type,dtir1,Status
2019,0,1,0,0,3,0,0,1,376500,3.5,-0.1386,0.0,360.0,1,1,1,558000.0,1,1,0,0,7080.0,0,571,1,3,1,67.47311828,2,1,43.0,0
2019,0,2,1,2,0,0,0,1,176500,3.375,0.1419,6218.28,360.0,1,1,1,318000.0,1,1,0,0,3060.0,0,683,1,4,1,55.50314465,0,1,29.0,0
2019,0,3,0,0,3,0,0,1,156500,3.99,0.3904,2596.45,180.0,1,1,1,218000.0,1,1,0,0,6780.0,0,618,0,3,1,71.78899083,3,1,24.0,1
2019,0,3,0,0,3,0,0,1,186500,4.875,1.2396,1942.93,360.0,1,0,1,238000.0,1,1,0,0,3360.0,1,594,1,0,1,78.36134454,3,1,35.0,0
2019,0,1,1,2,0,0,0,1,126500,4.625,1.1208,0.0,360.0,1,1,1,128000.0,1,1,0,0,2400.0,0,719,1,4,1,98.828125,0,1,60.0,0
2019,0,2,1,1,0,0,0,0,136500,3.875,1.2475,3108.6,360.0,1,1,1,178000.0,1,1,0,0,3360.0,0,508,0,0,1,76.68539326,0,1,23.0,0
2019,0,0,0,1,2,0,0,0,176500,3.375,0.758,5756.4,360.0,1,1,1,218000.0,1,1,0,0,2580.0,3,877,0,2,1,80.96330275,3,1,61.0,0
2019,0,3,0,0,2,0,0,1,436500,4.375,-0.0311,2788.75,360.0,0,1,1,808000.0,1,1,0,0,6840.0,3,879,0,2,1,54.02227723,3,1,40.0,0
2019,0,2,0,1,3,0,0,0,186500,4.25,1.4795,0.0,360.0,1,1,1,188000.0,1,1,0,0,5760.0,3,739,0,1,1,99.20212766,3,1,39.0,0
2019,0,0,0,0,3,0,0,1,566500,4.18,-0.1427,0.0,360.0,1,1,1,758000.0,1,1,0,0,7920.0,1,752,0,2,0,74.73614776,3,1,35.0,0
2019,1,3,0,2,3,0,0,1,806500,3.99,0.3904,2596.45,360.0,1,1,1,418000.0,1,1,0,0,11340.0,2,674,1,3,1,75.13586957,3,1,39.0,1
2019,0,3,0,0,2,0,0,1,326500,3.75,-0.0925,10219.44,360.0,1,1,1,658000.0,1,1,0,0,5160.0,3,730,1,4,1,49.62006079,3,1,41.0,0
2019,0,1,0,0,2,0,0,1,616500,3.99,0.3904,2596.45,360.0,1,1,0,418000.0,1,1,0,0,7200.0,2,534,1,1,0,75.13586957,0,1,39.0,1
2019,0,2,0,0,3,0,0,1,356500,3.99,0.2647,4669.0,240.0,0,1,1,608000.0,1,1,0,0,8520.0,1,854,1,4,1,58.63486842,0,1,44.0,0
2019,0,2,0,0,2,0,0,1,166500,3.25,0.412,3980.0,180.0,1,1,1,218000.0,1,1,0,0,7200.0,3,652,0,3,1,76.37614679,0,1,18.0,0
2019,0,3,0,2,2,0,0,1,336500,4.5,1.0866,5598.39,360.0,1,1,1,408000.0,1,1,0,0,4020.0,3,570,0,6,1,82.4754902,3,1,44.0,0
2019,0,2,0,0,3,0,0,1,466500,4.0,-0.0818,820.87,360.0,1,1,1,628000.0,1,1,0,0,8160.0,0,790,0,0,0,74.28343949,0,1,35.0,0
2019,0,1,1,0,0,0,0,1,336500,3.625,0.0243,7475.0,360.0,1,1,1,418000.0,1,1,0,0,9180.0,1,556,1,4,1,80.50239234,0,1,44.0,0
2019,0,3,0,0,3,0,0,1,486500,4.25,0.4065,2360.88,360.0,1,1,1,538000.0,1,1,0,0,7800.0,1,546,1,4,1,90.42750929,3,1,36.0,0
2019,0,3,0,0,3,0,0,1,306500,3.69,0.0231,1513.25,360.0,1,1,1,378000.0,1,1,0,0,5280.0,3,689,0,1,0,81.08465608,3,1,44.0,0
2019,0,1,0,0,3,0,0,1,416500,4.0,0.4985,5871.33,360.0,1,1,1,1068000.0,1,0,0,0,39000.0,3,851,1,2,0,38.99812734,3,1,44.0,0
2019,0,2,0,0,2,0,0,1,186500,4.25,0.8352,5703.13,360.0,1,1,1,258000.0,1,1,0,0,5640.0,1,690,0,3,1,72.28682171,0,1,42.0,0
2019,0,2,0,0,3,0,0,1,126500,3.99,0.3904,2596.45,360.0,0,1,1,418000.0,1,2,0,0,4440.0,2,570,1,4,1,75.13586957,0,1,39.0,1
2019,0,2,0,2,2,0,0,1,156500,4.125,0.6192,3000.0,180.0,0,1,1,238000.0,1,1,0,0,3120.0,1,857,0,4,1,65.75630252,0,1,39.0,0
2019,0,0,0,0,2,0,0,1,366500,3.99,0.3904,2596.45,360.0,1,1,1,1108000.0,1,1,0,0,3060.0,1,661,0,6,1,33.07761733,3,1,59.0,1
2019,0,0,0,0,2,0,0,1,276500,4.125,0.6897,7300.0,360.0,1,1,1,438000.0,1,1,0,0,2760.0,0,598,1,6,1,63.12785388,2,1,43.0,0
2019,0,2,0,0,3,0,0,1,596500,4.56,0.4887,0.0,360.0,1,1,1,768000.0,1,1,0,0,13980.0,1,556,0,1,0,77.66927083,0,1,29.0,0
2019,0,3,1,0,3,0,0,1,336500,3.99,0.9245,3807.87,180.0,1,1,1,638000.0,1,0,0,0,10500.0,0,783,0,3,1,52.74294671,3,1,47.0,0
2019,0,2,1,0,1,0,0,1,216500,3.99,0.3904,2596.45,360.0,1,1,1,358000.0,1,0,0,0,240.0,3,540,0,2,0,60.47486034,0,1,8.0,1
2019,0,2,0,0,3,0,0,1,666500,3.125,-0.0268,1178.01,180.0,1,1,1,998000.0,1,1,0,0,15000.0,0,750,0,2,0,66.78356713,3,1,21.0,0
2019,1,0,0,1,2,0,0,0,256500,3.99,0.5133,0.0,360.0,1,1,1,298000.0,1,1,0,0,6000.0,0,684,0,3,1,86.0738255,3,1,45.0,0
2019,0,3,0,1,2,0,0,0,216500,3.875,0.9989,4256.92,360.0,1,1,1,288000.0,1,1,0,0,3540.0,0,513,0,1,1,75.17361111,3,1,49.0,0
2019,0,1,0,1,2,0,0,0,256500,4.375,0.8105,2248.82,360.0,1,1,1,368000.0,1,1,0,0,6180.0,3,668,1,4,1,69.70108696,0,1,29.0,0
2019,0,0,0,0,2,0,0,1,156500,3.99,1.0994,2525.0,180.0,1,1,1,258000.0,1,1,0,0,5580.0,0,532,0,3,1,60.65891473,0,1,37.0,0
2019,0,3,0,1,2,0,0,0,86500,3.99,0.3904,2596.45,360.0,0,1,1,108000.0,1,1,0,0,1680.0,0,521,0,2,1,80.09259259,3,1,19.0,1
2019,0,1,0,0,3,0,0,1,706500,3.99,0.4057,3342.15,360.0,1,1,1,968000.0,1,1,0,0,7800.0,0,625,1,2,0,72.98553719,3,1,48.0,0
2019,0,0,0,0,3,0,0,1,146500,4.56,0.3669,4330.0,360.0,1,1,1,498000.0,1,1,0,0,3720.0,3,760,0,4,1,29.41767068,0,1,20.0,0
2019,0,0,0,0,0,0,0,1,66500,3.99,0.3904,2596.45,360.0,1,1,1,88000.0,1,2,0,0,5040.0,1,533,0,1,1,75.56818182,0,1,31.0,1
2019,0,0,0,0,2,0,0,1,326500,3.75,0.1277,6580.0,360.0,1,1,1,478000.0,1,1,0,0,5340.0,1,735,0,3,0,68.30543933,0,1,34.0,0
2019,0,0,1,0,2,0,0,1,346500,3.99,0.3846,6458.0,360.0,1,1,1,558000.0,1,1,0,0,3000.0,0,795,0,6,1,62.09677419,2,1,47.0,0
2019,0,1,1,0,0,0,0,1,166500,4.375,0.911,4921.36,360.0,1,1,1,218000.0,1,1,0,0,5580.0,3,853,1,3,1,76.37614679,0,1,44.0,0
2019,0,3,1,0,2,0,0,1,176500,4.5,1.0466,6596.25,360.0,1,1,1,228000.0,1,1,0,0,3600.0,3,642,0,3,1,77.4122807,3,1,33.0,0
2019,0,3,1,0,3,0,0,1,216500,3.75,0.0976,4922.0,360.0,1,1,1,268000.0,1,1,0,0,6720.0,0,643,0,0,1,80.78358209,3,1,42.0,0
2019,0,1,0,2,3,0,0,1,236500,2.875,-0.8536,2300.0,300.0,1,1,1,358000.0,1,1,0,0,5760.0,0,775,1,3,0,66.06145251,0,1,39.0,0
2019,0,0,0,0,2,0,0,1,206500,4.625,0.4325,6110.0,360.0,0,1,1,308000.0,1,1,0,0,2700.0,3,818,1,2,1,67.04545455,0,1,46.0,0
2019,0,1,0,0,2,0,0,1,636500,5.625,1.187,0.0,360.0,1,1,1,848000.0,1,1,0,0,9540.0,3,882,1,3,0,75.05896226,0,1,44.0,0
2019,0,3,0,0,3,0,0,1,186500,3.99,0.3904,2596.45,180.0,1,1,1,418000.0,1,1,0,0,4380.0,2,864,1,3,1,75.13586957,3,1,39.0,1
2019,0,3,1,0,2,0,0,1,546500,4.875,0.5214,2596.45,360.0,1,1,1,928000.0,1,1,0,0,11340.0,3,856,0,3,1,58.89008621,3,1,28.0,0
2019,0,2,0,0,1,0,0,1,216500,4.375,0.5261,2840.0,240.0,1,1,1,328000.0,1,1,0,0,4200.0,0,883,0,3,1,66.00609756,0,1,44.0,0
2019,0,1,0,0,3,0,0,1,716500,3.875,0.347,0.0,360.0,0,1,1,1708000.0,1,1,0,0,5820.0,0,698,1,3,0,41.94964871,0,1,58.0,0
2019,0,2,0,1,3,0,0,0,246500,3.99,0.3904,2596.45,360.0,1,1,1,258000.0,1,1,0,0,3660.0,1,639,0,1,0,95.54263566,3,1,49.0,1
2019,0,0,0,0,2,1,1,1,96500,6.24,1.222,2596.45,360.0,1,0,1,758000.0,1,1,0,0,8280.0,1,691,0,1,1,12.73087071,0,1,45.0,0
2019,0,3,0,0,3,0,0,1,276500,3.5,-0.1239,4980.72,360.0,1,1,1,378000.0,1,1,0,0,3960.0,3,713,0,3,1,73.14814815,3,1,38.0,0
2019,1,3,1,0,3,0,0,1,656500,3.375,-0.5282,0.0,360.0,1,1,1,958000.0,1,1,0,0,30420.0,1,628,0,2,1,68.52818372,3,1,14.0,0
2019,0,0,0,0,2,0,0,1,266500,3.625,-0.0258,4578.0,360.0,1,1,1,438000.0,1,1,0,0,5400.0,1,824,0,4,0,60.84474886,0,1,36.0,0
2019,0,3,0,0,2,0,0,1,296500,3.99,0.3904,2596.45,360.0,1,1,1,458000.0,1,1,0,0,3480.0,0,693,0,3,1,64.73799127,3,1,43.0,1
2019,0,0,0,0,1,0,0,1,316500,4.25,0.7514,7100.0,360.0,1,1,1,418000.0,1,1,0,0,7200.0,3,636,1,3,1,75.71770335,0,1,46.0,0
2019,0,1,0,2,3,0,0,1,446500,3.0,-0.638,0.0,360.0,1,1,1,458000.0,1,1,0,0,5760.0,1,622,1,0,0,97.48908297,0,1,39.0,0
2019,0,1,0,0,0,0,0,1,206500,4.5,0.802,5500.0,360.0,1,1,1,288000.0,1,0,0,0,3720.0,1,866,1,4,1,71.70138889,0,1,49.0,0
2019,0,1,1,0,2,0,0,1,486500,3.75,0.5838,1250.0,180.0,1,1,1,708000.0,1,1,0,0,14460.0,0,518,1,1,1,68.71468927,2,1,38.0,0
2019,0,2,0,1,2,1,0,0,256500,3.99,0.3904,2596.45,360.0,1,1,1,418000.0,1,1,0,0,3960.0,2,716,1,4,0,75.13586957,0,1,39.0,1
2019,0,2,0,0,3,0,0,1,86500,3.99,0.3904,2596.45,360.0,1,1,1,498000.0,1,0,0,0,14220.0,0,718,0,4,1,17.36947791,0,1,16.0,1
2019,0,2,0,0,2,0,0,1,576500,3.99,0.3904,2596.45,360.0,1,1,1,848000.0,1,1,0,0,4800.0,0,748,0,1,0,67.98349057,0,1,52.0,1
2019,0,3,0,2,3,0,0,1,336500,2.875,-0.8367,3671.55,360.0,0,1,1,348000.0,1,1,0,0,5760.0,3,628,0,0,1,96.6954023,3,1,39.0,0
2019,0,3,1,0,2,0,0,1,346500,4.5,0.8471,5103.13,360.0,1,1,1,478000.0,1,1,0,0,14340.0,0,509,1,2,1,72.48953975,3,1,32.0,0
2019,0,2,0,0,2,0,0,1,106500,4.125,1.4431,2625.0,180.0,1,1,1,128000.0,1,1,0,0,4500.0,1,637,0,1,1,83.203125,0,1,34.0,0
2019,0,1,0,0,3,0,0,1,456500,4.18,0.1728,0.0,360.0,1,1,1,508000.0,1,1,0,0,5700.0,1,717,1,0,0,89.86220472,3,1,34.0,0
2019,0,2,1,2,2,0,0,1,236500,3.99,0.3904,2596.45,360.0,1,1,1,418000.0,1,1,0,0,4980.0,2,551,1,2,1,75.13586957,0,1,39.0,1
2019,0,2,0,0,3,0,0,1,426500,3.99,0.3904,2596.45,240.0,1,0,1,558000.0,1,1,0,0,10200.0,1,807,0,2,1,76.43369176,3,1,40.0,1
2019,0,2,0,0,0,0,0,1,706500,3.99,0.3904,2596.45,360.0,1,1,1,878000.0,1,1,0,0,6060.0,0,753,0,1,0,80.46697039,2,1,39.0,1
2019,0,1,0,0,3,0,0,1,646500,3.625,0.088,1661.19,360.0,0,0,1,748000.0,1,1,0,0,9900.0,1,547,1,1,0,86.43048128,0,1,25.0,0
2019,0,1,0,0,2,0,0,1,236500,4.25,0.5831,958.0,360.0,1,1,1,298000.0,1,1,0,0,5580.0,3,572,1,1,1,79.36241611,0,1,21.0,0
2019,0,3,1,0,0,0,0,1,306500,3.99,0.4331,1250.0,360.0,1,1,1,348000.0,1,2,0,0,5700.0,0,674,0,4,1,88.07471264,3,1,38.0,0
2019,0,2,0,0,0,1,0,1,356500,3.85,-0.1322,706.0,360.0,1,1,1,448000.0,1,1,0,0,18360.0,1,615,1,5,1,79.57589286,3,1,40.0,0
2019,0,2,1,0,0,0,0,1,56500,4.375,0.5975,129.08,360.0,1,1,1,208000.0,1,1,0,0,2520.0,1,663,0,4,0,27.16346154,0,1,11.0,0
2019,0,3,0,0,3,0,0,1,596500,3.99,0.5471,5386.48,360.0,1,1,1,988000.0,1,1,0,0,10740.0,1,520,1,2,1,60.37449393,3,1,49.0,0
2019,0,1,0,2,3,0,0,1,256500,3.5,-0.1478,0.0,360.0,1,1,1,298000.0,1,1,0,0,5760.0,0,653,1,4,1,86.0738255,0,1,39.0,0
2019,0,1,0,1,3,0,0,0,466500,3.99,0.3904,2596.45,360.0,0,1,1,418000.0,1,1,0,0,0.0,2,890,1,1,0,75.13586957,0,1,39.0,1
2019,0,3,0,2,2,1,0,1,166500,3.875,-0.0346,3600.0,360.0,1,1,1,218000.0,1,1,0,0,3660.0,3,506,1,6,1,76.37614679,3,1,34.0,0
2019,0,2,1,0,0,0,0,1,416500,4.75,0.4975,150.0,360.0,1,1,1,438000.0,1,1,0,0,6660.0,1,654,0,1,1,95.0913242,0,1,35.0,0
2019,0,1,0,0,1,0,0,1,466500,4.99,0.932,0.0,360.0,1,1,1,678000.0,1,0,0,3,15600.0,0,700,1,2,0,68.80530973,3,1,43.0,0
2019,0,2,0,0,0,0,0,1,496500,3.99,0.3904,2596.45,360.0,1,1,1,418000.0,1,1,0,0,6300.0,2,795,1,0,0,75.13586957,3,1,39.0,1
2019,0,0,1,0,2,0,0,1,226500,4.5,1.0048,5925.0,336.0,1,1,1,308000.0,1,1,0,0,5520.0,3,830,1,2,1,73.53896104,0,1,35.0,0
2019,0,1,0,0,3,0,0,1,396500,4.375,-0.1892,3510.3,360.0,1,1,1,618000.0,1,1,0,0,7440.0,3,864,1,3,0,64.15857605,3,1,40.0,0
2019,0,1,0,0,2,0,0,1,336500,3.25,-0.1212,10572.5,360.0,1,1,1,808000.0,1,1,0,0,7380.0,0,755,1,4,1,41.6460396,0,1,25.0,0
2019,0,3,0,1,2,0,0,0,286500,3.99,0.3904,2596.45,360.0,0,1,1,358000.0,1,1,0,0,3600.0,1,591,1,2,1,80.02793296,3,1,38.0,1
2019,0,2,0,0,2,0,0,1,516500,3.99,0.3972,8269.94,360.0,1,1,1,868000.0,1,1,0,0,10560.0,1,584,1,4,1,59.50460829,3,1,31.0,0
2019,0,1,0,0,3,0,0,1,546500,3.875,0.1458,1599.49,360.0,0,1,1,928000.0,1,1,0,0,7020.0,1,589,1,4,0,58.89008621,3,1,44.0,0
2019,1,1,0,2,3,0,0,1,806500,2.99,-0.7244,7488.41,360.0,1,1,1,858000.0,1,1,0,0,5760.0,0,815,1,2,0,93.997669,0,1,39.0,0
2019,0,3,0,2,2,0,0,1,126500,3.99,0.3904,2596.45,180.0,1,1,1,308000.0,1,1,0,0,6600.0,3,604,0,3,1,41.07142857,3,1,36.0,1
2019,0,3,0,0,2,0,0,1,166500,3.99,0.3904,2596.45,180.0,1,1,1,418000.0,1,1,0,0,3720.0,2,675,1,3,1,75.13586957,3,1,39.0,1
2019,0,3,0,0,0,0,0,1,246500,3.99,0.3904,2596.45,360.0,0,1,1,308000.0,1,1,0,0,3660.0,1,725,0,3,1,80.03246753,3,1,49.0,1
2019,0,1,0,1,0,0,0,0,196500,2.99,0.1904,2267.69,360.0,1,1,1,208000.0,1,1,0,0,3900.0,0,748,1,1,0,94.47115385,0,1,38.0,0
2019,0,2,0,0,2,0,0,1,156500,4.5,1.1186,3383.0,180.0,1,1,1,398000.0,1,0,0,0,4740.0,1,704,0,4,1,39.32160804,3,1,34.0,0
2019,0,2,0,0,2,0,0,1,196500,3.99,1.1441,4524.38,240.0,1,1,1,268000.0,1,1,0,0,4680.0,3,630,0,2,1,73.32089552,0,1,46.0,0
2019,0,0,0,0,0,0,0,1,186500,3.99,0.3904,2596.45,360.0,1,1,1,418000.0,1,1,0,0,2280.0,2,520,1,3,1,75.13586957,0,1,39.0,1
2019,1,1,0,0,2,1,1,1,506500,6.24,1.062,2596.45,360.0,1,0,1,4108000.0,1,1,0,0,47880.0,0,859,1,2,1,12.32960078,0,1,30.0,0
2019,0,3,0,0,2,0,0,1,326500,3.99,0.3904,2596.45,360.0,1,1,1,418000.0,1,1,0,0,10740.0,2,818,1,3,1,75.13586957,3,1,39.0,1
2019,1,2,0,0,2,0,0,1,356500,4.5,0.4763,0.0,360.0,1,1,1,588000.0,1,1,0,1,4920.0,0,807,0,4,0,60.6292517,0,1,33.0,0
2019,0,3,1,0,0,0,0,1,306500,3.99,0.3908,1925.0,180.0,1,0,1,388000.0,1,2,0,0,13620.0,1,510,1,3,1,78.99484536,3,1,37.0,0
2019,0,1,0,0,2,0,0,1,216500,5.5,1.3017,6662.5,360.0,1,1,1,338000.0,1,0,0,0,5820.0,3,787,1,6,1,64.05325444,2,1,44.0,0
2019,0,1,1,0,2,0,0,1,246500,4.5,0.8385,2964.25,360.0,1,1,1,338000.0,1,1,0,0,4680.0,0,898,1,3,1,72.92899408,0,1,30.0,0
2019,0,0,0,0,2,0,0,1,126500,3.99,0.3972,3490.6,180.0,1,1,1,158000.0,1,1,0,0,4320.0,0,523,0,3,1,80.06329114,2,1,37.0,0
2019,0,2,1,0,0,0,0,1,486500,3.75,0.624,15054.31,360.0,1,1,1,498000.0,1,1,0,0,10680.0,3,706,0,0,1,97.69076305,0,1,20.0,0
2019,0,2,0,2,3,0,0,1,276500,2.875,-0.738,2260.17,360.0,1,1,1,308000.0,1,1,0,0,5760.0,0,524,0,4,0,89.77272727,0,1,39.0,0
2019,0,0,0,0,0,0,0,1,316500,3.5,0.0773,107.88,360.0,1,1,1,338000.0,1,1,0,0,2700.0,0,894,0,1,0,93.63905325,0,1,48.0,0
2019,0,0,0,2,3,0,0,1,346500,3.375,-0.3766,62.99,360.0,1,1,1,368000.0,1,1,0,0,5760.0,1,501,0,3,0,94.1576087,2,1,39.0,0
2019,0,2,0,2,2,0,0,1,56500,3.99,0.3904,2596.45,180.0,0,1,1,258000.0,1,1,0,0,2340.0,0,873,0,4,1,21.89922481,0,1,21.0,1
2019,0,3,0,0,3,0,0,1,176500,3.875,0.9767,3674.57,240.0,1,1,1,218000.0,1,1,0,0,2880.0,0,803,0,3,1,80.96330275,3,1,36.0,0
2019,0,1,0,0,2,0,0,1,246500,3.625,-0.1422,2418.25,360.0,1,1,1,358000.0,1,1,0,0,8160.0,3,810,1,1,1,68.8547486,0,1,26.0,0
2019,0,2,0,0,2,0,0,1,416500,3.99,0.4129,8442.5,360.0,1,1,1,728000.0,1,1,0,0,9000.0,1,664,0,6,1,57.21153846,0,1,23.0,0
2019,0,2,1,0,0,0,0,1,226500,3.625,-0.0022,2615.0,360.0,1,1,1,428000.0,1,1,0,0,11760.0,0,556,0,2,1,52.92056075,0,1,40.0,0
2019,0,2,0,1,2,0,0,0,216500,4.25,1.3868,3932.15,180.0,1,1,1,278000.0,1,1,0,0,5760.0,1,612,0,2,1,77.87769784,3,1,37.0,0
2019,0,3,0,0,2,1,0,1,206500,3.99,0.3904,2596.45,180.0,1,1,1,418000.0,1,1,0,0,5940.0,2,661,1,2,1,75.13586957,3,1,39.0,1
2019,0,1,0,0,0,0,0,1,366500,3.75,-0.2039,5000.0,360.0,1,1,1,438000.0,1,1,0,0,7080.0,1,890,1,1,0,83.67579909,3,1,37.0,0
2019,0,1,0,0,0,0,0,1,476500,4.0,0.2041,337.43,360.0,1,1,1,508000.0,1,1,0,0,4860.0,0,819,1,2,0,93.7992126,0,1,46.0,0
2019,0,1,1,0,0,0,0,1,166500,4.5,0.1616,311.3,360.0,1,1,1,348000.0,1,1,0,0,3720.0,0,726,1,4,0,47.84482759,0,1,23.0,0
2019,0,3,0,0,2,0,0,1,236500,4.5,0.9853,8863.21,360.0,1,1,1,298000.0,1,1,0,0,2340.0,0,631,0,4,1,79.36241611,3,1,45.0,0
2019,0,3,0,0,2,0,0,1,166500,3.99,0.3904,2596.45,360.0,1,1,1,198000.0,1,1,0,0,2100.0,1,735,0,6,1,84.09090909,3,1,44.0,1
2019,0,2,0,0,0,0,0,1,276500,3.625,0.0483,1199.55,360.0,1,1,1,518000.0,1,1,0,0,3120.0,0,848,0,3,0,53.37837838,0,1,54.0,0
2019,0,0,1,0,0,0,0,1,456500,3.875,0.4266,5376.0,240.0,1,1,1,508000.0,1,1,0,0,8100.0,3,720,0,5,1,89.86220472,3,1,23.0,0
2019,0,3,0,2,3,0,0,1,506500,3.99,0.3904,2596.45,360.0,1,1,1,558000.0,1,1,0,0,5760.0,3,693,1,4,1,90.77060932,3,1,39.0,1
2019,0,3,0,0,3,0,0,1,536500,3.99,0.3904,2596.45,360.0,1,1,1,688000.0,1,1,0,0,7260.0,3,647,0,3,1,77.97965116,3,1,42.0,1
2019,0,0,0,0,3,0,0,1,566500,3.875,0.4601,11074.12,360.0,1,1,1,818000.0,1,1,0,0,4800.0,3,863,0,3,1,69.25427873,3,1,47.0,0
2019,0,3,0,0,2,0,0,1,436500,3.25,0.5349,14010.0,180.0,1,1,1,548000.0,1,1,0,0,20040.0,1,708,0,3,1,79.65328467,3,1,37.0,0
2019,0,1,0,0,2,0,0,1,386500,4.375,0.3173,5760.0,360.0,1,1,1,488000.0,1,1,0,0,8580.0,3,633,1,1,0,79.20081967,0,1,32.0,0
2019,0,0,0,0,0,0,0,1,136500,3.99,0.3904,2596.45,360.0,1,1,1,148000.0,1,1,0,0,2400.0,0,617,0,0,1,92.22972973,1,1,45.0,1
2019,0,1,0,1,2,0,0,0,306500,3.99,0.3904,2596.45,360.0,1,1,0,418000.0,1,1,0,0,3840.0,2,720,1,0,0,75.13586957,0,1,39.0,1
2019,0,3,0,0,2,0,0,1,146500,4.99,0.7608,2713.28,360.0,1,1,1,208000.0,1,1,0,0,5580.0,3,560,0,3,1,70.43269231,3,1,37.0,0
2019,0,2,0,1,2,0,0,0,76500,4.125,0.773,2181.9,360.0,1,0,1,348000.0,1,1,0,0,2640.0,3,583,0,4,1,21.98275862,0,1,48.0,0
2019,0,0,0,0,0,0,0,1,386500,4.5,0.1113,3975.0,360.0,1,1,1,428000.0,1,1,0,0,9660.0,0,890,0,2,1,90.30373832,0,1,21.0,0
2019,0,2,0,2,2,1,0,1,166500,3.99,0.3904,2596.45,300.0,0,1,1,418000.0,1,1,0,0,1860.0,2,512,1,6,1,75.13586957,0,1,39.0,1
2019,0,3,0,0,3,0,0,1,246500,3.99,0.0755,2796.06,360.0,1,1,1,478000.0,1,1,0,0,2640.0,3,833,0,4,1,51.56903766,3,1,45.0,0
2019,0,3,0,0,2,0,0,1,336500,3.99,0.3795,2491.69,360.0,1,0,1,548000.0,1,1,0,0,3840.0,1,563,1,1,1,61.40510949,3,1,49.0,0
2019,0,3,0,0,2,0,0,1,376500,3.99,0.3904,2596.45,360.0,1,1,1,578000.0,1,1,0,0,3780.0,0,816,0,3,1,65.1384083,3,1,35.0,1
2019,0,1,0,0,2,0,0,1,336500,3.99,0.3904,2596.45,360.0,1,1,0,418000.0,1,1,0,0,7200.0,3,647,1,4,1,80.50239234,2,1,54.0,1
2019,0,1,1,0,3,0,0,1,486500,3.625,-0.1556,0.0,360.0,1,1,1,808000.0,1,1,0,0,12960.0,3,673,1,2,0,60.21039604,0,1,35.0,0
2019,0,3,0,2,3,0,0,1,256500,2.75,-0.7584,2966.34,360.0,1,1,1,368000.0,1,1,0,0,5760.0,3,633,1,6,1,69.70108696,3,1,39.0,0
2019,0,1,0,1,2,0,0,0,76500,3.99,0.3904,2596.45,360.0,1,1,1,158000.0,1,1,0,0,1800.0,0,760,1,4,1,48.41772152,0,1,58.0,1
2019,0,1,0,1,2,0,0,0,216500,4.5,1.217,1863.66,360.0,1,1,1,258000.0,1,1,0,0,3480.0,1,887,1,3,1,83.91472868,0,1,58.0,0
2019,0,3,1,0,2,0,0,1,486500,4.5,0.3825,2229.38,360.0,1,1,1,2008000.0,1,1,0,0,5880.0,0,812,0,4,1,24.22808765,3,1,43.0,0
2019,0,3,1,0,2,0,0,1,306500,4.625,1.1614,6140.0,360.0,1,1,1,378000.0,1,1,0,0,6960.0,0,885,1,4,1,81.08465608,3,1,48.0,0
2019,0,1,0,0,2,0,0,1,416500,4.625,0.2946,6255.0,360.0,0,1,1,628000.0,1,1,0,0,7680.0,1,654,1,2,1,66.32165605,3,1,44.0,0
2019,0,0,0,0,3,0,0,1,186500,2.99,0.0935,3987.95,180.0,0,1,1,458000.0,1,1,0,0,3900.0,0,618,0,1,1,40.72052402,0,1,22.0,0
2019,0,2,0,0,3,0,0,1,266500,3.99,0.4829,5026.37,240.0,1,1,1,388000.0,1,1,0,0,5040.0,0,531,0,1,1,68.68556701,3,1,45.0,0
2019,0,0,0,0,0,0,0,1,256500,4.18,0.1127,2294.38,360.0,1,1,1,278000.0,1,1,0,0,4500.0,0,740,0,0,1,92.26618705,0,1,32.0,0
2019,0,2,0,0,0,0,0,1,536500,3.625,-0.0236,5724.04,360.0,1,1,1,628000.0,1,1,0,0,7560.0,0,554,0,1,0,85.42993631,0,1,36.0,0
2019,0,1,1,0,3,0,0,1,486500,3.875,0.3752,8000.0,360.0,1,1,1,668000.0,1,1,0,0,7620.0,3,824,1,2,0,72.82934132,0,1,36.0,0
2019,0,1,0,0,2,0,0,1,376500,3.99,0.6618,7191.66,180.0,1,1,1,618000.0,1,1,0,0,13080.0,3,595,1,3,1,60.9223301,0,1,36.0,0
2019,0,3,1,0,2,0,0,1,596500,4.625,0.9754,7180.0,360.0,1,1,1,1278000.0,1,1,0,0,15180.0,0,872,1,1,1,46.67449139,3,1,44.0,0
2019,0,3,1,2,3,0,0,1,186500,3.875,0.103,679.78,360.0,1,1,1,188000.0,1,1,0,0,5760.0,3,785,0,3,1,99.20212766,3,1,39.0,0
2019,0,3,0,1,0,0,0,0,176500,4.99,1.6988,2596.45,360.0,1,1,1,178000.0,1,1,0,0,6600.0,1,851,1,0,1,99.15730337,3,1,14.0,0
2019,1,1,0,0,0,0,0,1,206500,3.99,0.3904,2596.45,324.0,0,1,1,208000.0,1,1,0,0,5520.0,0,869,1,3,1,99.27884615,0,1,48.0,1
